 Id G C R silaba Spearman_log Spearman_all
25057 928 14000 2301000000 32000 2 0,804 0,811
25058 928 14000 2301000000 32000 4 0,791 0,811
25059 928 14000 2301000000 32000 6 0,785 0,811
25060 928 14000 2301000000 32000 8 0,528 0,811
25061 928 14000 2301000000 32000 10 0,811 0,811
25062 928 14000 2301000000 32000 12 0,816 0,811
25063 928 14000 2301000000 32000 14 0,887 0,811
25064 928 14000 2301000000 32000 16 0,495 0,811
25065 928 14000 2301000000 32000 18 0,594 0,811
25066 928 14000 2301000000 32000 20 0,590 0,811
25067 928 14000 2301000000 32000 22 0,794 0,811
25068 928 14000 2301000000 32000 24 0,790 0,811
25069 928 14000 2301000000 32000 26 0,815 0,811
25070 928 14000 2301000000 32000 28 0,673 0,811
25071 928 14000 2301000000 32000 30 0,752 0,811
25072 928 14000 2301000000 32000 32 0,823 0,811
25073 928 14000 2301000000 32000 34 0,769 0,811
25074 928 14000 2301000000 32000 36 0,496 0,811
25075 928 14000 2301000000 32000 38 0,658 0,811
25076 928 14000 2301000000 32000 40 0,525 0,811
25077 928 14000 2301000000 32000 42 0,593 0,811
25078 928 14000 2301000000 32000 44 0,682 0,811
25079 928 14000 2301000000 32000 46 0,518 0,811
25080 928 14000 2301000000 32000 48 0,296 0,811
25081 928 14000 2301000000 32000 50 0,769 0,811
25082 928 14000 2301000000 32000 52 0,777 0,811
25083 929 14000 2301000000 33000 0 0,187 0,810
25084 929 14000 2301000000 33000 2 0,809 0,810
25085 929 14000 2301000000 33000 4 0,798 0,810
25086 929 14000 2301000000 33000 6 0,785 0,810
25087 929 14000 2301000000 33000 8 0,533 0,810
25088 929 14000 2301000000 33000 10 0,811 0,810
25089 929 14000 2301000000 33000 12 0,817 0,810
25090 929 14000 2301000000 33000 14 0,888 0,810
25091 929 14000 2301000000 33000 16 0,490 0,810
25092 929 14000 2301000000 33000 18 0,591 0,810
25093 929 14000 2301000000 33000 20 0,593 0,810
25094 929 14000 2301000000 33000 22 0,793 0,810
25095 929 14000 2301000000 33000 24 0,788 0,810
25096 929 14000 2301000000 33000 26 0,814 0,810
25097 929 14000 2301000000 33000 28 0,669 0,810
25098 929 14000 2301000000 33000 30 0,752 0,810
25099 929 14000 2301000000 33000 32 0,823 0,810
25100 929 14000 2301000000 33000 34 0,769 0,810
25101 929 14000 2301000000 33000 36 0,495 0,810
25102 929 14000 2301000000 33000 38 0,660 0,810
25103 929 14000 2301000000 33000 40 0,524 0,810
25104 929 14000 2301000000 33000 42 0,591 0,810
25105 929 14000 2301000000 33000 44 0,680 0,810
25106 929 14000 2301000000 33000 46 0,513 0,810
25107 929 14000 2301000000 33000 48 0,297 0,810
25108 929 14000 2301000000 33000 50 0,768 0,810
25109 929 14000 2301000000 33000 52 0,778 0,810
25110 930 14000 2301000000 34000 0 0,188 0,810
25111 930 14000 2301000000 34000 2 0,808 0,810
25112 930 14000 2301000000 34000 4 0,793 0,810
25113 930 14000 2301000000 34000 6 0,785 0,810
25114 930 14000 2301000000 34000 8 0,534 0,810
25115 930 14000 2301000000 34000 10 0,812 0,810
25116 930 14000 2301000000 34000 12 0,817 0,810
25117 930 14000 2301000000 34000 14 0,889 0,810
25118 930 14000 2301000000 34000 16 0,490 0,810
25119 930 14000 2301000000 34000 18 0,601 0,810
25120 930 14000 2301000000 34000 20 0,592 0,810
25121 930 14000 2301000000 34000 22 0,792 0,810
25122 930 14000 2301000000 34000 24 0,787 0,810
25123 930 14000 2301000000 34000 26 0,814 0,810
25124 930 14000 2301000000 34000 28 0,659 0,810
25125 930 14000 2301000000 34000 30 0,751 0,810
25126 930 14000 2301000000 34000 32 0,822 0,810
25127 930 14000 2301000000 34000 34 0,768 0,810
25128 930 14000 2301000000 34000 36 0,493 0,810
25129 930 14000 2301000000 34000 38 0,663 0,810
25130 930 14000 2301000000 34000 40 0,524 0,810
25131 930 14000 2301000000 34000 42 0,586 0,810
25132 930 14000 2301000000 34000 44 0,678 0,810
25133 930 14000 2301000000 34000 46 0,509 0,810
25134 930 14000 2301000000 34000 48 0,298 0,810
25135 930 14000 2301000000 34000 50 0,770 0,810
25136 930 14000 2301000000 34000 52 0,775 0,810
25137 931 14000 2301000000 35000 0 0,190 0,810
25138 931 14000 2301000000 35000 2 0,805 0,810
25139 931 14000 2301000000 35000 4 0,793 0,810
25140 931 14000 2301000000 35000 6 0,793 0,810
25141 931 14000 2301000000 35000 8 0,540 0,810
25142 931 14000 2301000000 35000 10 0,810 0,810
25143 931 14000 2301000000 35000 12 0,818 0,810
25144 931 14000 2301000000 35000 14 0,889 0,810
25145 931 14000 2301000000 35000 16 0,487 0,810
25146 931 14000 2301000000 35000 18 0,596 0,810
25147 931 14000 2301000000 35000 20 0,593 0,810
25148 931 14000 2301000000 35000 22 0,790 0,810
25149 931 14000 2301000000 35000 24 0,786 0,810
25150 931 14000 2301000000 35000 26 0,816 0,810
25151 931 14000 2301000000 35000 28 0,652 0,810
25152 931 14000 2301000000 35000 30 0,749 0,810
25153 931 14000 2301000000 35000 32 0,825 0,810
25154 931 14000 2301000000 35000 34 0,770 0,810
25155 931 14000 2301000000 35000 36 0,492 0,810
25156 931 14000 2301000000 35000 38 0,665 0,810
25157 931 14000 2301000000 35000 40 0,523 0,810
25158 931 14000 2301000000 35000 42 0,586 0,810
25159 931 14000 2301000000 35000 44 0,676 0,810
25160 931 14000 2301000000 35000 46 0,506 0,810
25161 931 14000 2301000000 35000 48 0,299 0,810
25162 931 14000 2301000000 35000 50 0,770 0,810
25163 931 14000 2301000000 35000 52 0,774 0,810
25164 932 14000 2301000000 36000 0 0,190 0,809
25165 932 14000 2301000000 36000 2 0,803 0,809
25166 932 14000 2301000000 36000 4 0,799 0,809
25167 932 14000 2301000000 36000 6 0,788 0,809
25168 932 14000 2301000000 36000 8 0,547 0,809
25169 932 14000 2301000000 36000 10 0,812 0,809
25170 932 14000 2301000000 36000 12 0,818 0,809
25171 932 14000 2301000000 36000 14 0,891 0,809
25172 932 14000 2301000000 36000 16 0,483 0,809
25173 932 14000 2301000000 36000 18 0,595 0,809
25174 932 14000 2301000000 36000 20 0,591 0,809
25175 932 14000 2301000000 36000 22 0,791 0,809
25176 932 14000 2301000000 36000 24 0,790 0,809
25177 932 14000 2301000000 36000 26 0,814 0,809
25178 932 14000 2301000000 36000 28 0,648 0,809
25179 932 14000 2301000000 36000 30 0,747 0,809
25180 932 14000 2301000000 36000 32 0,825 0,809
25181 932 14000 2301000000 36000 34 0,770 0,809
25182 932 14000 2301000000 36000 36 0,487 0,809
25183 932 14000 2301000000 36000 38 0,669 0,809
25184 932 14000 2301000000 36000 40 0,524 0,809
25185 932 14000 2301000000 36000 42 0,585 0,809
25186 932 14000 2301000000 36000 44 0,674 0,809
25187 932 14000 2301000000 36000 46 0,503 0,809
25188 932 14000 2301000000 36000 48 0,303 0,809
25189 932 14000 2301000000 36000 50 0,771 0,809
25190 932 14000 2301000000 36000 52 0,774 0,809
25191 933 14000 2301000000 37000 0 0,196 0,809
25192 933 14000 2301000000 37000 2 0,800 0,809
25193 933 14000 2301000000 37000 4 0,791 0,809
25194 933 14000 2301000000 37000 6 0,788 0,809
25195 933 14000 2301000000 37000 8 0,546 0,809
25196 933 14000 2301000000 37000 10 0,810 0,809
25197 933 14000 2301000000 37000 12 0,819 0,809
25198 933 14000 2301000000 37000 14 0,891 0,809
25199 933 14000 2301000000 37000 16 0,476 0,809
25200 933 14000 2301000000 37000 18 0,583 0,809
25201 933 14000 2301000000 37000 20 0,593 0,809
25202 933 14000 2301000000 37000 22 0,791 0,809
25203 933 14000 2301000000 37000 24 0,789 0,809
25204 933 14000 2301000000 37000 26 0,817 0,809
25205 933 14000 2301000000 37000 28 0,644 0,809
25206 933 14000 2301000000 37000 30 0,743 0,809
25207 933 14000 2301000000 37000 32 0,823 0,809
25208 933 14000 2301000000 37000 34 0,770 0,809
25209 933 14000 2301000000 37000 36 0,485 0,809
25210 933 14000 2301000000 37000 38 0,675 0,809
25211 933 14000 2301000000 37000 40 0,523 0,809
25212 933 14000 2301000000 37000 42 0,580 0,809
25213 933 14000 2301000000 37000 44 0,673 0,809
25214 933 14000 2301000000 37000 46 0,500 0,809
25215 933 14000 2301000000 37000 48 0,301 0,809
25216 933 14000 2301000000 37000 50 0,769 0,809
25217 933 14000 2301000000 37000 52 0,772 0,809
25218 934 14000 2301000000 38000 0 0,190 0,808
25219 934 14000 2301000000 38000 2 0,795 0,808
25220 934 14000 2301000000 38000 4 0,797 0,808
25221 934 14000 2301000000 38000 6 0,786 0,808
25222 934 14000 2301000000 38000 8 0,551 0,808
25223 934 14000 2301000000 38000 10 0,808 0,808
25224 934 14000 2301000000 38000 12 0,819 0,808
25225 934 14000 2301000000 38000 14 0,892 0,808
25226 934 14000 2301000000 38000 16 0,479 0,808
25227 934 14000 2301000000 38000 18 0,592 0,808
25228 934 14000 2301000000 38000 20 0,589 0,808
25229 934 14000 2301000000 38000 22 0,791 0,808
25230 934 14000 2301000000 38000 24 0,791 0,808
25231 934 14000 2301000000 38000 26 0,817 0,808
25232 934 14000 2301000000 38000 28 0,639 0,808
25233 934 14000 2301000000 38000 30 0,739 0,808
25234 934 14000 2301000000 38000 32 0,824 0,808
25235 934 14000 2301000000 38000 34 0,770 0,808
25236 934 14000 2301000000 38000 36 0,481 0,808
25237 934 14000 2301000000 38000 38 0,678 0,808
25238 934 14000 2301000000 38000 40 0,521 0,808
25239 934 14000 2301000000 38000 42 0,579 0,808
25240 934 14000 2301000000 38000 44 0,671 0,808
25241 934 14000 2301000000 38000 46 0,498 0,808
25242 934 14000 2301000000 38000 48 0,303 0,808
25243 934 14000 2301000000 38000 50 0,768 0,808
25244 934 14000 2301000000 38000 52 0,773 0,808
25245 935 14000 2301000000 39000 0 0,189 0,808
25246 935 14000 2301000000 39000 2 0,798 0,808
25247 935 14000 2301000000 39000 4 0,791 0,808
25248 935 14000 2301000000 39000 6 0,791 0,808
25249 935 14000 2301000000 39000 8 0,553 0,808
25250 935 14000 2301000000 39000 10 0,808 0,808
25251 935 14000 2301000000 39000 12 0,819 0,808
25252 935 14000 2301000000 39000 14 0,891 0,808
25253 935 14000 2301000000 39000 16 0,477 0,808
25254 935 14000 2301000000 39000 18 0,590 0,808
25255 935 14000 2301000000 39000 20 0,594 0,808
25256 935 14000 2301000000 39000 22 0,792 0,808
25257 935 14000 2301000000 39000 24 0,788 0,808
25258 935 14000 2301000000 39000 26 0,817 0,808
25259 935 14000 2301000000 39000 28 0,636 0,808
25260 935 14000 2301000000 39000 30 0,733 0,808
25261 935 14000 2301000000 39000 32 0,823 0,808
25262 935 14000 2301000000 39000 34 0,771 0,808
25263 935 14000 2301000000 39000 36 0,478 0,808
25264 935 14000 2301000000 39000 38 0,681 0,808
25265 935 14000 2301000000 39000 40 0,521 0,808
25266 935 14000 2301000000 39000 42 0,576 0,808
25267 935 14000 2301000000 39000 44 0,670 0,808
25268 935 14000 2301000000 39000 46 0,493 0,808
25269 935 14000 2301000000 39000 48 0,310 0,808
25270 935 14000 2301000000 39000 50 0,764 0,808
25271 935 14000 2301000000 39000 52 0,771 0,808
25272 936 14000 2401000000 1000 0 0,133 0,782
25273 936 14000 2401000000 1000 2 0,825 0,782
25274 936 14000 2401000000 1000 4 0,779 0,782
25275 936 14000 2401000000 1000 6 0,670 0,782
25276 936 14000 2401000000 1000 8 0,725 0,782
25277 936 14000 2401000000 1000 10 0,836 0,782
25278 936 14000 2401000000 1000 12 0,770 0,782
25279 936 14000 2401000000 1000 14 0,828 0,782
25280 936 14000 2401000000 1000 16 0,409 0,782
25281 936 14000 2401000000 1000 18 0,486 0,782
25282 936 14000 2401000000 1000 20 0,662 0,782
25283 936 14000 2401000000 1000 22 0,790 0,782
25284 936 14000 2401000000 1000 24 0,790 0,782
25285 936 14000 2401000000 1000 26 0,696 0,782
25286 936 14000 2401000000 1000 28 0,628 0,782
25287 936 14000 2401000000 1000 30 0,675 0,782
25288 936 14000 2401000000 1000 32 0,636 0,782
25289 936 14000 2401000000 1000 34 0,719 0,782
25290 936 14000 2401000000 1000 36 0,438 0,782
25291 936 14000 2401000000 1000 38 0,746 0,782
25292 936 14000 2401000000 1000 40 0,560 0,782
25293 936 14000 2401000000 1000 42 0,630 0,782
25294 936 14000 2401000000 1000 44 0,767 0,782
25295 936 14000 2401000000 1000 46 0,468 0,782
25296 936 14000 2401000000 1000 48 0,279 0,782
25297 936 14000 2401000000 1000 50 0,802 0,782
25298 936 14000 2401000000 1000 52 0,807 0,782
25299 937 14000 2401000000 2000 0 0,145 0,795
25300 937 14000 2401000000 2000 2 0,822 0,795
25301 937 14000 2401000000 2000 4 0,814 0,795
25302 937 14000 2401000000 2000 6 0,673 0,795
25303 937 14000 2401000000 2000 8 0,725 0,795
25304 937 14000 2401000000 2000 10 0,835 0,795
25305 937 14000 2401000000 2000 12 0,766 0,795
25306 937 14000 2401000000 2000 14 0,828 0,795
25307 937 14000 2401000000 2000 16 0,418 0,795
25308 937 14000 2401000000 2000 18 0,500 0,795
25309 937 14000 2401000000 2000 20 0,670 0,795
25310 937 14000 2401000000 2000 22 0,807 0,795
25311 937 14000 2401000000 2000 24 0,791 0,795
25312 937 14000 2401000000 2000 26 0,708 0,795
25313 937 14000 2401000000 2000 28 0,655 0,795
25314 937 14000 2401000000 2000 30 0,711 0,795
25315 937 14000 2401000000 2000 32 0,653 0,795
25316 937 14000 2401000000 2000 34 0,727 0,795
25317 937 14000 2401000000 2000 36 0,438 0,795
25318 937 14000 2401000000 2000 38 0,726 0,795
25319 937 14000 2401000000 2000 40 0,564 0,795
25320 937 14000 2401000000 2000 42 0,629 0,795
25321 937 14000 2401000000 2000 44 0,767 0,795
25322 937 14000 2401000000 2000 46 0,483 0,795
25323 937 14000 2401000000 2000 48 0,271 0,795
25324 937 14000 2401000000 2000 50 0,806 0,795
25325 937 14000 2401000000 2000 52 0,812 0,795
25326 938 14000 2401000000 3000 0 0,153 0,803
25327 938 14000 2401000000 3000 2 0,820 0,803
25328 938 14000 2401000000 3000 4 0,820 0,803
25329 938 14000 2401000000 3000 6 0,672 0,803
25330 938 14000 2401000000 3000 8 0,721 0,803
25331 938 14000 2401000000 3000 10 0,827 0,803
25332 938 14000 2401000000 3000 12 0,762 0,803
25333 938 14000 2401000000 3000 14 0,831 0,803
25334 938 14000 2401000000 3000 16 0,415 0,803
25335 938 14000 2401000000 3000 18 0,521 0,803
25336 938 14000 2401000000 3000 20 0,676 0,803
25337 938 14000 2401000000 3000 22 0,801 0,803
25338 938 14000 2401000000 3000 24 0,792 0,803
25339 938 14000 2401000000 3000 26 0,758 0,803
25340 938 14000 2401000000 3000 28 0,684 0,803
25341 938 14000 2401000000 3000 30 0,723 0,803
25342 938 14000 2401000000 3000 32 0,697 0,803
25343 938 14000 2401000000 3000 34 0,733 0,803
25344 938 14000 2401000000 3000 36 0,448 0,803
25345 938 14000 2401000000 3000 38 0,699 0,803
25346 938 14000 2401000000 3000 40 0,564 0,803
25347 938 14000 2401000000 3000 42 0,630 0,803
25348 938 14000 2401000000 3000 44 0,766 0,803
25349 938 14000 2401000000 3000 46 0,482 0,803
25350 938 14000 2401000000 3000 48 0,262 0,803
25351 938 14000 2401000000 3000 50 0,810 0,803
25352 938 14000 2401000000 3000 52 0,815 0,803
25353 939 14000 2401000000 4000 0 0,161 0,808
25354 939 14000 2401000000 4000 2 0,825 0,808
25355 939 14000 2401000000 4000 4 0,818 0,808
25356 939 14000 2401000000 4000 6 0,685 0,808
25357 939 14000 2401000000 4000 8 0,698 0,808
25358 939 14000 2401000000 4000 10 0,821 0,808
25359 939 14000 2401000000 4000 12 0,759 0,808
25360 939 14000 2401000000 4000 14 0,833 0,808
25361 939 14000 2401000000 4000 16 0,421 0,808
25362 939 14000 2401000000 4000 18 0,565 0,808
25363 939 14000 2401000000 4000 20 0,665 0,808
25364 939 14000 2401000000 4000 22 0,782 0,808
25365 939 14000 2401000000 4000 24 0,797 0,808
25366 939 14000 2401000000 4000 26 0,780 0,808
25367 939 14000 2401000000 4000 28 0,701 0,808
25368 939 14000 2401000000 4000 30 0,733 0,808
25369 939 14000 2401000000 4000 32 0,736 0,808
25370 939 14000 2401000000 4000 34 0,738 0,808
25371 939 14000 2401000000 4000 36 0,453 0,808
25372 939 14000 2401000000 4000 38 0,669 0,808
25373 939 14000 2401000000 4000 40 0,567 0,808
25374 939 14000 2401000000 4000 42 0,630 0,808
25375 939 14000 2401000000 4000 44 0,766 0,808
25376 939 14000 2401000000 4000 46 0,497 0,808
25377 939 14000 2401000000 4000 48 0,261 0,808
25378 939 14000 2401000000 4000 50 0,814 0,808
25379 939 14000 2401000000 4000 52 0,818 0,808
25380 940 14000 2401000000 5000 0 0,164 0,812
25381 940 14000 2401000000 5000 2 0,822 0,812
25382 940 14000 2401000000 5000 4 0,817 0,812
25383 940 14000 2401000000 5000 6 0,718 0,812
25384 940 14000 2401000000 5000 8 0,650 0,812
25385 940 14000 2401000000 5000 10 0,829 0,812
25386 940 14000 2401000000 5000 12 0,762 0,812
25387 940 14000 2401000000 5000 14 0,837 0,812
25388 940 14000 2401000000 5000 16 0,423 0,812
25389 940 14000 2401000000 5000 18 0,595 0,812
25390 940 14000 2401000000 5000 20 0,653 0,812
25391 940 14000 2401000000 5000 22 0,781 0,812
25392 940 14000 2401000000 5000 24 0,795 0,812
25393 940 14000 2401000000 5000 26 0,787 0,812
25394 940 14000 2401000000 5000 28 0,714 0,812
25395 940 14000 2401000000 5000 30 0,738 0,812
25396 940 14000 2401000000 5000 32 0,774 0,812
25397 940 14000 2401000000 5000 34 0,744 0,812
25398 940 14000 2401000000 5000 36 0,461 0,812
25399 940 14000 2401000000 5000 38 0,641 0,812
25400 940 14000 2401000000 5000 40 0,566 0,812
25401 940 14000 2401000000 5000 42 0,629 0,812
25402 940 14000 2401000000 5000 44 0,757 0,812
25403 940 14000 2401000000 5000 46 0,518 0,812
25404 940 14000 2401000000 5000 48 0,259 0,812
25405 940 14000 2401000000 5000 50 0,818 0,812
25406 940 14000 2401000000 5000 52 0,823 0,812
25407 941 14000 2401000000 6000 0 0,161 0,815
25408 941 14000 2401000000 6000 2 0,820 0,815
25409 941 14000 2401000000 6000 4 0,820 0,815
25410 941 14000 2401000000 6000 6 0,724 0,815
25411 941 14000 2401000000 6000 8 0,619 0,815
25412 941 14000 2401000000 6000 10 0,832 0,815
25413 941 14000 2401000000 6000 12 0,763 0,815
25414 941 14000 2401000000 6000 14 0,840 0,815
25415 941 14000 2401000000 6000 16 0,426 0,815
25416 941 14000 2401000000 6000 18 0,592 0,815
25417 941 14000 2401000000 6000 20 0,624 0,815
25418 941 14000 2401000000 6000 22 0,780 0,815
25419 941 14000 2401000000 6000 24 0,793 0,815
25420 941 14000 2401000000 6000 26 0,791 0,815
25421 941 14000 2401000000 6000 28 0,723 0,815
25422 941 14000 2401000000 6000 30 0,740 0,815
25423 941 14000 2401000000 6000 32 0,789 0,815
25424 941 14000 2401000000 6000 34 0,747 0,815
25425 941 14000 2401000000 6000 36 0,463 0,815
25426 941 14000 2401000000 6000 38 0,612 0,815
25427 941 14000 2401000000 6000 40 0,563 0,815
25428 941 14000 2401000000 6000 42 0,628 0,815
25429 941 14000 2401000000 6000 44 0,749 0,815
25430 941 14000 2401000000 6000 46 0,538 0,815
25431 941 14000 2401000000 6000 48 0,261 0,815
25432 941 14000 2401000000 6000 50 0,818 0,815
25433 941 14000 2401000000 6000 52 0,827 0,815
25434 942 14000 2401000000 7000 0 0,162 0,817
25435 942 14000 2401000000 7000 2 0,820 0,817
25436 942 14000 2401000000 7000 4 0,812 0,817
25437 942 14000 2401000000 7000 6 0,731 0,817
25438 942 14000 2401000000 7000 8 0,607 0,817
25439 942 14000 2401000000 7000 10 0,808 0,817
25440 942 14000 2401000000 7000 12 0,764 0,817
25441 942 14000 2401000000 7000 14 0,844 0,817
25442 942 14000 2401000000 7000 16 0,428 0,817
25443 942 14000 2401000000 7000 18 0,606 0,817
25444 942 14000 2401000000 7000 20 0,598 0,817
25445 942 14000 2401000000 7000 22 0,779 0,817
25446 942 14000 2401000000 7000 24 0,786 0,817
25447 942 14000 2401000000 7000 26 0,792 0,817
25448 942 14000 2401000000 7000 28 0,723 0,817
25449 942 14000 2401000000 7000 30 0,738 0,817
25450 942 14000 2401000000 7000 32 0,797 0,817
25451 942 14000 2401000000 7000 34 0,751 0,817
25452 942 14000 2401000000 7000 36 0,470 0,817
25453 942 14000 2401000000 7000 38 0,580 0,817
25454 942 14000 2401000000 7000 40 0,561 0,817
25455 942 14000 2401000000 7000 42 0,628 0,817
25456 942 14000 2401000000 7000 44 0,741 0,817
25457 942 14000 2401000000 7000 46 0,547 0,817
25458 942 14000 2401000000 7000 48 0,264 0,817
25459 942 14000 2401000000 7000 50 0,815 0,817
25460 942 14000 2401000000 7000 52 0,830 0,817
25461 943 14000 2401000000 8000 0 0,164 0,818
25462 943 14000 2401000000 8000 2 0,818 0,818
25463 943 14000 2401000000 8000 4 0,799 0,818
25464 943 14000 2401000000 8000 6 0,742 0,818
25465 943 14000 2401000000 8000 8 0,601 0,818
25466 943 14000 2401000000 8000 10 0,801 0,818
25467 943 14000 2401000000 8000 12 0,766 0,818
25468 943 14000 2401000000 8000 14 0,846 0,818
25469 943 14000 2401000000 8000 16 0,440 0,818
25470 943 14000 2401000000 8000 18 0,599 0,818
25471 943 14000 2401000000 8000 20 0,568 0,818
25472 943 14000 2401000000 8000 22 0,776 0,818
25473 943 14000 2401000000 8000 24 0,789 0,818
25474 943 14000 2401000000 8000 26 0,790 0,818
25475 943 14000 2401000000 8000 28 0,722 0,818
25476 943 14000 2401000000 8000 30 0,739 0,818
25477 943 14000 2401000000 8000 32 0,803 0,818
25478 943 14000 2401000000 8000 34 0,754 0,818
25479 943 14000 2401000000 8000 36 0,473 0,818
25480 943 14000 2401000000 8000 38 0,565 0,818
25481 943 14000 2401000000 8000 40 0,560 0,818
25482 943 14000 2401000000 8000 42 0,628 0,818
25483 943 14000 2401000000 8000 44 0,732 0,818
25484 943 14000 2401000000 8000 46 0,553 0,818
25485 943 14000 2401000000 8000 48 0,265 0,818
25486 943 14000 2401000000 8000 50 0,806 0,818
25487 943 14000 2401000000 8000 52 0,829 0,818
25488 944 14000 2401000000 9000 0 0,165 0,819
25489 944 14000 2401000000 9000 2 0,825 0,819
25490 944 14000 2401000000 9000 4 0,792 0,819
25491 944 14000 2401000000 9000 6 0,752 0,819
25492 944 14000 2401000000 9000 8 0,593 0,819
25493 944 14000 2401000000 9000 10 0,797 0,819
25494 944 14000 2401000000 9000 12 0,767 0,819
25495 944 14000 2401000000 9000 14 0,849 0,819
25496 944 14000 2401000000 9000 16 0,444 0,819
25497 944 14000 2401000000 9000 18 0,604 0,819
25498 944 14000 2401000000 9000 20 0,546 0,819
25499 944 14000 2401000000 9000 22 0,775 0,819
25500 944 14000 2401000000 9000 24 0,790 0,819
25501 944 14000 2401000000 9000 26 0,790 0,819
25502 944 14000 2401000000 9000 28 0,721 0,819
25503 944 14000 2401000000 9000 30 0,738 0,819
25504 944 14000 2401000000 9000 32 0,807 0,819
25505 944 14000 2401000000 9000 34 0,755 0,819
25506 944 14000 2401000000 9000 36 0,476 0,819
25507 944 14000 2401000000 9000 38 0,559 0,819
25508 944 14000 2401000000 9000 40 0,556 0,819
25509 944 14000 2401000000 9000 42 0,627 0,819
25510 944 14000 2401000000 9000 44 0,726 0,819
25511 944 14000 2401000000 9000 46 0,555 0,819
25512 944 14000 2401000000 9000 48 0,267 0,819
25513 944 14000 2401000000 9000 50 0,784 0,819
25514 944 14000 2401000000 9000 52 0,827 0,819
25515 945 14000 2401000000 10000 0 0,162 0,819
25516 945 14000 2401000000 10000 2 0,820 0,819
25517 945 14000 2401000000 10000 4 0,798 0,819
25518 945 14000 2401000000 10000 6 0,756 0,819
25519 945 14000 2401000000 10000 8 0,581 0,819
25520 945 14000 2401000000 10000 10 0,804 0,819
25521 945 14000 2401000000 10000 12 0,768 0,819
25522 945 14000 2401000000 10000 14 0,853 0,819
25523 945 14000 2401000000 10000 16 0,444 0,819
25524 945 14000 2401000000 10000 18 0,609 0,819
25525 945 14000 2401000000 10000 20 0,537 0,819
25526 945 14000 2401000000 10000 22 0,776 0,819
25527 945 14000 2401000000 10000 24 0,785 0,819
25528 945 14000 2401000000 10000 26 0,789 0,819
25529 945 14000 2401000000 10000 28 0,720 0,819
25530 945 14000 2401000000 10000 30 0,737 0,819
25531 945 14000 2401000000 10000 32 0,810 0,819
25532 945 14000 2401000000 10000 34 0,756 0,819
25533 945 14000 2401000000 10000 36 0,479 0,819
25534 945 14000 2401000000 10000 38 0,564 0,819
25535 945 14000 2401000000 10000 40 0,550 0,819
25536 945 14000 2401000000 10000 42 0,626 0,819
25537 945 14000 2401000000 10000 44 0,720 0,819
25538 945 14000 2401000000 10000 46 0,558 0,819
25539 945 14000 2401000000 10000 48 0,263 0,819
25540 945 14000 2401000000 10000 50 0,760 0,819
25541 945 14000 2401000000 10000 52 0,824 0,819
25542 946 14000 2401000000 11000 0 0,167 0,819
25543 946 14000 2401000000 11000 2 0,808 0,819
25544 946 14000 2401000000 11000 4 0,794 0,819
25545 946 14000 2401000000 11000 6 0,750 0,819
25546 946 14000 2401000000 11000 8 0,578 0,819
25547 946 14000 2401000000 11000 10 0,803 0,819
25548 946 14000 2401000000 11000 12 0,770 0,819
25549 946 14000 2401000000 11000 14 0,856 0,819
25550 946 14000 2401000000 11000 16 0,452 0,819
25551 946 14000 2401000000 11000 18 0,607 0,819
25552 946 14000 2401000000 11000 20 0,523 0,819
25553 946 14000 2401000000 11000 22 0,776 0,819
25554 946 14000 2401000000 11000 24 0,773 0,819
25555 946 14000 2401000000 11000 26 0,788 0,819
25556 946 14000 2401000000 11000 28 0,717 0,819
25557 946 14000 2401000000 11000 30 0,737 0,819
25558 946 14000 2401000000 11000 32 0,812 0,819
25559 946 14000 2401000000 11000 34 0,757 0,819
25560 946 14000 2401000000 11000 36 0,483 0,819
25561 946 14000 2401000000 11000 38 0,564 0,819
25562 946 14000 2401000000 11000 40 0,545 0,819
25563 946 14000 2401000000 11000 42 0,625 0,819
25564 946 14000 2401000000 11000 44 0,715 0,819
25565 946 14000 2401000000 11000 46 0,561 0,819
25566 946 14000 2401000000 11000 48 0,263 0,819
25567 946 14000 2401000000 11000 50 0,757 0,819
25568 946 14000 2401000000 11000 52 0,827 0,819
25569 947 14000 2401000000 12000 0 0,171 0,819
25570 947 14000 2401000000 12000 2 0,807 0,819
25571 947 14000 2401000000 12000 4 0,791 0,819
25572 947 14000 2401000000 12000 6 0,752 0,819
25573 947 14000 2401000000 12000 8 0,571 0,819
25574 947 14000 2401000000 12000 10 0,800 0,819
25575 947 14000 2401000000 12000 12 0,771 0,819
25576 947 14000 2401000000 12000 14 0,859 0,819
25577 947 14000 2401000000 12000 16 0,458 0,819
25578 947 14000 2401000000 12000 18 0,607 0,819
25579 947 14000 2401000000 12000 20 0,512 0,819
25580 947 14000 2401000000 12000 22 0,774 0,819
25581 947 14000 2401000000 12000 24 0,778 0,819
25582 947 14000 2401000000 12000 26 0,792 0,819
25583 947 14000 2401000000 12000 28 0,717 0,819
25584 947 14000 2401000000 12000 30 0,737 0,819
25585 947 14000 2401000000 12000 32 0,813 0,819
25586 947 14000 2401000000 12000 34 0,757 0,819
25587 947 14000 2401000000 12000 36 0,490 0,819
25588 947 14000 2401000000 12000 38 0,566 0,819
25589 947 14000 2401000000 12000 40 0,541 0,819
25590 947 14000 2401000000 12000 42 0,625 0,819
25591 947 14000 2401000000 12000 44 0,709 0,819
25592 947 14000 2401000000 12000 46 0,562 0,819
25593 947 14000 2401000000 12000 48 0,267 0,819
